word_original,word_translation,word_length,word_syllables,word_usage_rank,word_level
acquaintance,#N/A,12,3,8731,2
citizen,_____,7,3,4055,2
association,_____,11,5,6173,2
affirm,#N/A,6,2,26989,2
turn on,#N/A,7,#N/A,#N/A,2
belong,______,6,2,1441,2
arrive,_____,6,2,4028,2
plug in,#N/A,7,#N/A,#N/A,2
tan,___,3,1,5798,2
load,#N/A,4,1,2764,2
fight,____,5,1,535,2
consist,#N/A,7,2,21532,2
continue,_____,8,3,1514,2
cost,____,4,1,1352,2
go down,____,7,#N/A,#N/A,2
lead,______,4,1,1078,2
doubt,__,5,1,1032,2
exchange,_____,8,2,2746,2
listen to,_____,9,#N/A,#N/A,2
try,____,3,1,244,2
exist,______,5,2,2248,2
explain,____,7,2,656,2
live in,#N/A,7,#N/A,#N/A,2
import,#N/A,6,2,12933,2
raise,_____,5,1,1457,2
miss,____,4,1,376,2
lack,#N/A,4,1,3129,2
lie,____,3,1,596,2
leave,___,5,1,224,2
pass,___,4,1,962,2
weigh,___,5,1,6101,2
please,____,6,1,142,2
plant,____,5,1,2745,2
prefer,____,6,2,2023,2
program,______,7,2,2022,2
refuse,______,6,2,2644,2
notice,_____,6,2,1150,2
return,____,6,2,1058,2
go back to,#N/A,10,#N/A,#N/A,2
answer,_______,6,2,491,2
rest,______,4,1,426,2
represent,____,9,3,3592,2
reserve,_____,7,2,6741,2
look like,#N/A,9,#N/A,#N/A,2
stay,______,4,1,235,2
dream,___,5,1,710,2
come back,_____,9,#N/A,#N/A,2
seem,____,4,1,562,2
appear to be,#N/A,12,#N/A,#N/A,2
smell,_______,5,1,1177,2
sense,_____,5,1,587,2
serve,_____,5,1,2095,2
go out,_____,6,#N/A,#N/A,2
suppose,_____,7,2,803,2
turn,_____,4,1,391,2
go around,#N/A,9,#N/A,#N/A,2
be worth,#N/A,8,#N/A,#N/A,2
run away,____,8,#N/A,#N/A,2
shave,____,5,1,4977,2
depend on,#N/A,9,#N/A,#N/A,2
receive,____,7,2,4206,2
demonstrate,________,11,3,8719,2
go for a walk,#N/A,13,#N/A,#N/A,2
left,____,4,1,269,2
right ,#N/A,6,#N/A,#N/A,2
side,______,4,1,500,2
position,____,8,3,1193,2
entrance,______,8,2,4013,2
appetizer,#N/A,9,4,13361,2
interior,________,8,4,8098,2
exterior,#N/A,8,4,10900,2
exit,______,4,2,3953,2
step,____,4,1,761,2
arrival,______,7,3,6732,2
distance,_____,8,2,2404,2
sign,____,4,1,659,2
board,___,5,1,1192,2
direction,_______,9,3,2601,2
orientation,______,11,5,9001,2
end,_____,3,1,398,2
departure,________,9,3,8245,2
north,______,5,#N/A,#N/A,2
west,_____,4,#N/A,#N/A,2
east,______,4,1,2388,2
south,____,5,1,1454,2
plan,___,4,1,519,2
opposite,_______,8,3,3193,2
bottom,___,6,2,1366,2
state,___,5,1,892,2
love,____,4,1,112,2
fear,_____,4,1,1342,2
laugh,____,5,1,1337,2
pleasure,_____,8,2,1141,2
thought,_____,7,1,147,2
happiness,_______,9,3,1737,2
feeling,______,7,2,442,2
emotion,_____,7,3,5514,2
sentiment,#N/A,9,3,11266,2
desire,______,6,2,3000,2
joy,_____,3,1,2283,2
peace,______,5,1,1234,2
hope,___,4,1,274,2
expectation,______,11,4,17272,2
moral,______,5,2,3564,2
sad,_____,3,1,1172,2
pain,___,4,1,684,2
surprise,______,8,2,715,2
anger,_____,5,2,2308,2
imagination,_____,11,5,3186,2
passion,_______,7,2,1715,2
shame,___,5,1,1905,2
tiredness,#N/A,9,#N/A,#N/A,2
fatigue,___,7,2,19515,2
courage,_______,7,2,3124,2
friendship,_______,10,2,2121,2
softness,#N/A,8,2,28247,2
happy,_____,5,2,280,2
horror,_____,6,2,4545,2
madness,______,7,2,5836,2
mood,____,4,1,1433,2
glad,______,4,1,431,2
patience,_____,8,2,3520,2
cry,____,3,1,1418,2
suffer,_____,6,2,2555,2
hunger,_____,6,2,7311,2
impression,______,10,3,2540,2
honour,#N/A,6,2,5872,2
memory ,#N/A,7,#N/A,#N/A,2
odour,#N/A,5,2,21844,2
confidence,_____,10,3,2631,2
trust,___,5,1,395,2
embarrassed,______,11,3,2480,2
tired,____,5,1,789,2
worried,____,7,2,554,2
memory,_______,6,3,1182,2
hate,____,4,1,413,2
future,________,6,2,670,2
direct,_____,6,2,2923,2
extraordinary,_________,13,5,4390,2
curious,_____,7,3,1989,2
intelligent,_____,11,4,4175,2
excellent,_____,9,3,1361,2
occupied,_____,8,3,7156,2
negative,____,8,3,2288,2
slow,_____,4,1,1187,2
comfortable,_______,11,3,1324,2
original,______,8,4,2229,2
total,___,5,2,1436,2
professional,_____,12,4,1823,2
skinny,_____,6,2,4967,2
lost,____,4,1,387,2
public,_______,6,2,1072,2
likeable,#N/A,8,#N/A,#N/A,2
physical,_______,8,3,2020,2
rare,_____,4,1,2936,2
unknown,_____,7,2,4950,2
certain,_____,7,2,979,2
superior,_____,8,4,4223,2
next,_______,4,1,290,2
narrow,_____,6,2,5718,2
following,_______,9,3,1672,2
modern,______,6,2,4339,2
positive,______,8,3,1422,2
magical,#N/A,7,3,3555,2
unpredictable,#N/A,13,5,8215,2
risky,#N/A,5,2,4869,2
cool,____,4,1,494,2
necessary,______,9,4,1593,2
worldwide,#N/A,9,2,6442,2
able,______,4,2,473,2
final,_______,5,2,1620,2
cultural,________,8,3,9109,2
national,____,8,3,2054,2
recent,_______,6,2,3949,2
useful,_____,6,2,3735,2
handy,____,5,2,3710,2
fragile,___,7,2,5039,2
particular,______,10,4,2168,2
universal,_____,9,4,9246,2
current,______,7,2,3641,2
international,_______,13,5,3396,2
full,____,4,1,597,2
classic,______,7,2,3066,2
delicious,____,9,3,2954,2
technical,_______,9,3,5958,2
general,_____,7,3,1132,2
interested,____,10,4,838,2
extreme,_____,7,2,4260,2
brilliant,_______,9,2,1805,2
superb,#N/A,6,2,14482,2
major,______,5,2,1034,2
immense,#N/A,7,2,18216,2
this one,#N/A,8,#N/A,#N/A,2
whoever,#N/A,7,3,1464,2
whose,#N/A,5,1,1276,2
somebody,somebody,8,3,372,2
someone,____,7,2,247,2
none,_____,4,1,697,2
each,___,4,1,356,2
mine,______,4,1,462,2
yours,______,5,1,501,2
ours,#N/A,4,1,2045,2
keep,____,4,1,184,2
pay,____,3,1,490,2
create,____,6,2,2521,2
appear,#N/A,6,2,2837,2
change,____,6,1,397,2
discover,_______,8,3,4154,2
be reunited with,#N/A,16,#N/A,#N/A,2
occupy,____,6,3,14542,2
stop,____,4,1,188,2
allow,____,5,2,1530,2
permit,_______,6,2,5742,2
throw,___,5,1,687,2
touch,____,5,1,678,2
pull,___,4,1,732,2
attract,____,7,2,7823,2
count,____,5,1,893,2
prepare,______,7,2,2596,2
recognise,#N/A,9,3,11384,2
render,#N/A,6,2,14129,2
beat,____,4,1,942,2
imagine,____,7,3,805,2
spend the night,#N/A,15,#N/A,#N/A,2
reach,______,5,1,1409,2
realise,#N/A,7,2,5850,2
resume,_______,6,2,5486,2
kill,____,4,1,320,2
forget,____,6,2,353,2
define,#N/A,6,2,5569,2
blow,____,4,1,1004,2
effect,_____,6,2,2528,2
name,___,4,1,275,2
example,______,7,3,2277,2
fashion,_______,7,2,2215,2
manner,#N/A,6,2,4328,2
the rest,______,8,#N/A,#N/A,2
the next part,#N/A,13,#N/A,#N/A,2
the future,_________,10,#N/A,#N/A,2
reason,____,6,2,385,2
idea,____,4,3,256,2
action,_____,6,2,1508,2
role,____,4,1,2643,2
part,___,4,1,348,2
game,____,4,1,544,2
system,____,6,2,1145,2
movement,____,8,2,5016,2
report,_____,6,2,1018,2
type,___,4,1,1283,2
problem,_____,7,2,293,2
value,______,5,2,2961,2
worth,_____,5,1,736,2
noise,_______,5,1,2247,2
importance,_______,10,3,6327,2
situation,_____,9,4,729,2
advice,_______,6,2,1081,2
picture,_____,7,2,648,2
image,____,5,2,2635,2
smile,_______,5,1,1336,2
subject,________,7,2,1560,2
topic,#N/A,5,2,4952,2
truth,_______,5,1,350,2
shade,#N/A,5,1,8140,2
shadow,____,6,2,3259,2
sort,___,4,1,563,2
evolution,____,9,4,10442,2
effort,____,6,2,3080,2
wave,____,4,1,3372,2
flow,____,4,1,4606,2
attention,______,9,3,955,2
fact,_____,4,1,418,2
progress,______,8,2,2649,2
member,___,6,2,2295,2
experience,_____,10,4,1205,2
experiment,#N/A,10,4,4407,2
chance,____,6,1,365,2
result,_____,6,2,3718,2
opportunity,_____,11,5,1287,2
choice,_____,6,1,667,2
product,____,7,2,3593,2
success,______,7,2,2354,2
series,_____,6,2,3300,2
habit,______,5,2,3412,2
term,_____,4,1,2301,2
luck,___,4,1,672,2
creation,_____,8,3,8249,2
quality,_____,7,3,2873,2
condition,______,9,3,1428,2
form,___,4,1,1738,2
means,____,5,1,410,2
rule,___,4,1,1718,2
need,_____,4,1,107,2
conversation,________,12,4,1008,2
voice,___,5,1,915,2
newspapers,_____,10,3,5603,2
lyric,_____,5,2,31249,2
press,_______,5,1,1173,2
speech,______,6,1,1615,2
article,______,7,3,2845,2
tongue,_____,6,1,2403,2
language,_____,8,2,2478,2
call,______,4,1,162,2
message,_____,7,2,834,2
information,_________,11,4,782,2
the news,#N/A,8,#N/A,#N/A,2
meet,____,4,1,381,2
contact,____,7,2,1398,2
commentary,#N/A,10,4,16356,2
application,_____,11,4,4834,2
silence,_____,7,2,3042,2
sentence,______,8,2,2411,2
opinion,___,7,3,1584,2
intention,___,9,3,3117,2
remark,#N/A,6,2,8327,2
question,______,8,2,455,2
discussion,______,10,3,2743,2
word,____,4,Syllables,Frequency,2
theme,_______,5,1,4237,2
debate,______,6,2,3843,2
print,_______,5,1,3098,2
title,_____,5,2,3688,2
maintenance,_______,11,3,5265,2
upkeep,#N/A,6,2,28102,2
media,_______,5,3,3452,2
translation,_____,11,3,9592,2
shout,____,5,1,6107,2
yell,____,4,1,2786,2
kiss,____,4,1,679,2
internet,________,8,3,3051,2
argument,___,8,3,2557,2
control,_______,7,2,632,2
childhood,_______,9,2,3495,2
fault,____,5,1,603,2
solution,__,8,3,2799,2
construction,_______,12,3,3934,2
victory,_____,7,3,3683,2
material,____,8,4,2809,2
decision,_____,8,3,911,2
beauty,______,6,2,1940,2
difference,____,10,3,1020,2
difficulty,_______,10,4,7463,2
exam,______,4,2,4089,2
height,_____,6,1,5993,2
project,_____,7,2,1692,2
principle,______,9,3,5887,2
criticism,#N/A,9,4,9171,2
resource,____,8,2,14126,2
chapter,_____,7,2,3790,2
growth,_____,6,1,6026,2
fate,______,4,1,2379,2
destiny,_____,7,3,2988,2
fortune,____,7,2,2191,2
genius,_____,6,2,2447,2
proof,_____,5,1,1303,2
work of art,#N/A,11,#N/A,#N/A,2
possibility,#N/A,11,5,2275,2
usage,#N/A,5,2,20130,2
reading,_____,7,2,1221,2
mission,_____,7,2,1662,2
definition,_______,10,4,5906,2
intelligence,_________,12,4,3250,2
care,____,4,1,216,2
detail,_________,6,2,2951,2
danger,_____,6,2,1296,2
explanation,_____,11,4,2069,2
story,___,5,2,480,2
history,_______,7,3,903,2
tradition,_____,9,3,3404,2
sector,______,6,2,6154,2
mistake,_____,7,2,625,2
error,___,5,2,5211,2
exercise,______,8,3,3516,2
division,______,8,3,4352,2
operation,_______,9,4,2006,2
code,___,4,1,1625,2
strength,____,8,1,1935,2
nature,_______,6,2,1893,2
character,___,9,3,1960,2
reality,____,7,4,1825,2
influence,______,9,3,3003,2
portion,#N/A,7,2,7995,2
quantity,______,8,3,17747,2
model,_____,5,2,2360,2
phenomenon,_____,10,4,11849,2
a little,#N/A,8,#N/A,#N/A,2
every,every,5,2,242,2
several,___,7,3,1943,2
prevent,___,7,2,4602,2
avoid,____,5,2,2175,2
push,#N/A,4,1,1086,2
build,____,5,1,1746,2
foresee,#N/A,7,2,18266,2
reduce,____,6,2,8863,2
solve,___,5,1,2568,2
resolve,___,7,2,6109,2
send,____,4,1,642,2
move,____,4,1,367,2
support,_____,7,2,1111,2
replace,___,7,2,3624,2
reflect,___,7,2,8506,2
decide,_____,6,2,1168,2
lead to,#N/A,7,#N/A,#N/A,2
bring about,#N/A,11,#N/A,#N/A,2
entail,#N/A,6,2,27743,2
advance,____,7,2,4266,2
protect,____,7,2,711,2
fill,___,4,1,1492,2
describe,#N/A,8,2,3233,2
organise,#N/A,8,#N/A,28472,2
check,____,5,1,396,2
undergo,#N/A,7,3,25199,2
quote,_____,5,1,4262,2
transform,#N/A,9,2,15889,2
forewarn,#N/A,8,#N/A,#N/A,2
warn,#N/A,4,1,1998,2
get up,____,6,#N/A,#N/A,2
talk about,#N/A,10,#N/A,#N/A,2
discuss,______,7,2,1212,2
abandon,#N/A,7,3,4894,2
give up,_____,7,#N/A,#N/A,2
relate,#N/A,6,2,6110,2
tell,_____,4,1,81,2
succeed,____,7,2,5429,2
underline,#N/A,9,3,34021,2
accompany,_______,9,4,10135,2
adopt,#N/A,5,2,5573,2
share,___,5,1,904,2
get married,#N/A,11,#N/A,#N/A,2
recall,______,6,2,2592,2
remember,____,8,3,219,2
be quiet,#N/A,8,#N/A,#N/A,2
go back,____,7,#N/A,#N/A,2
accept,____,6,2,1003,2
defend,_____,6,2,2602,2
begin,_____,5,2,1331,2
preparation,_____,11,4,9336,2
late ,#N/A,5,#N/A,#N/A,2
network,____,7,2,3089,2
significance,______,12,4,10849,2
mystery,______,7,3,2126,2
rise,____,4,1,2725,2
reflection,______,10,3,6715,2
advantage,#N/A,9,3,1830,2
mix,____,3,1,2688,2
reaction,_____,8,3,2424,2
responsibility,_________,14,6,1655,2
access,______,6,2,2232,2
shock,____,5,1,1948,2
protection,_______,10,3,2316,2
assistance,_________,10,3,5540,2
aid,_____,3,1,3923,2
personality,______,11,5,3077,2
conclusion,_______,10,3,4559,2
thing ,#N/A,6,#N/A,#N/A,2
trial,________,5,2,1404,2
issue,____,5,2,1617,2
meeting,______,7,2,598,2
disappearance,________,13,4,5814,2
identity,____,8,4,3341,2
advertising,_______,11,4,6844,2
origin,______,6,3,9776,2
homework,#N/A,8,2,2561,2
damage,_____,6,2,1698,2
conference,_____,10,3,2405,2
legend,________,6,2,4108,2
option,____,6,2,2728,2
version,____,7,2,3019,2
diary,______,5,3,3966,2
invitation,____,10,4,2982,2
list,_____,4,1,919,2
category,_____,8,4,7296,2
relationship,_____,12,4,661,2
absence,_____,7,2,5932,2
world,______,5,1,296,2
air,______,3,1,769,2
sun,_____,3,1,1568,2
sea,_____,3,1,1757,2
sky,____,3,1,2376,2
fire,_____,4,1,522,2
wind,______,4,1,1550,2
element,____,7,3,6056,2
species,_______,7,2,5028,2
field,___,5,#N/A,#N/A,2
tree,____,4,1,1389,2
flower,____,6,2,3371,2
heat,_______,4,1,1950,2
forest,_______,6,2,4250,2
rose,___,4,#N/A,#N/A,2
grass,_____,5,1,4547,2
moon,_____,4,1,1809,2
mountain,_____,8,2,2881,2
scenery,____,7,3,9071,2
river,_____,5,2,2133,2
star,___,4,1,1308,2
summit,___,6,2,6813,2
river ,#N/A,6,#N/A,#N/A,2
climate,______,7,2,12033,2
lake,_______,4,1,2144,2
ocean,______,5,2,2770,2
planet,______,6,2,1759,2
cloud,_____,5,1,4290,2
seed,____,4,1,6681,2
source,____,6,1,2224,2
environment,______,11,4,4418,2
storm,_______,5,1,2056,2
electricity,________,11,5,5768,2
gold,___,4,1,1710,2
stone,_____,5,1,2075,2
silver,_____,6,2,2757,2
money,_____,5,2,268,2
iron,______,4,2,4120,2
paper,____,5,2,888,2
sand,______,4,1,3611,2
ice,_____,3,1,972,2
leather,___,7,2,4150,2
metal,_______,5,2,4060,2
steel,_____,5,1,4100,2
copper,______,6,2,8628,2
cotton,_____,6,2,4531,2
petroleum,_______,9,4,14534,2
wood,_____,4,1,2826,2
dust,______,4,1,2975,2
plastic,_________,7,2,3276,2
wool,_____,4,1,10469,2
music,________,5,2,886,2
theatre,#N/A,7,3,5428,2
painting,______,8,2,2150,2
performance,____,11,3,3040,2
grade,____,5,1,1843,2
mark,____,4,#N/A,#N/A,2
cinema,_______,6,3,12837,2
rhythm,_______,6,2,6880,2
poetry,___,6,3,3927,2
artist,____,6,2,2655,2
instrument,__,10,3,7570,2
writer,_____,6,2,3381,2
drawing,___,7,2,4015,2
art,____,3,1,1408,2
museum,______,6,3,3474,2
chalkboard,#N/A,10,2,25879,2
song,_____,4,1,1120,2
mask,____,4,1,3870,2
novel,_____,5,2,5602,2
piano,_______,5,3,3604,2
concert,____,7,2,3005,2
actor,______,5,2,3160,2
battery,________,7,3,4973,2
violin,______,6,3,9524,2
singer,____,6,2,3910,2
guitar,_______,6,2,4838,2
poem,_____,4,2,4082,2
musician,_______,8,3,8090,2
photography,_______,11,4,9611,2
literature,_____,10,4,7131,2
camera,________,6,3,1491,2
head,___,4,1,342,2
hand,__,4,1,453,2
body,___,4,2,618,2
arm,______,3,1,1447,2
heart,_____,5,1,374,2
face,___,4,1,352,2
age,_____,3,1,1139,2
eyes,____,4,2,495,2
foot,___,4,1,1377,2
mouth,____,5,1,843,2
blood,____,5,1,593,2
lip,____,3,1,3704,2
skin,_____,4,1,1610,2
finger,____,6,2,1736,2
nose,____,4,1,1260,2
leg,_____,3,1,1747,2
forehead,_____,8,2,5704,2
weight,_____,6,1,2154,2
diet,____,4,2,4039,2
stomach,______,7,2,2122,2
tooth,_______,5,1,4295,2
tear,____,4,1,2157,2
illness,____,7,2,4198,2
neck,___,4,1,1453,2
risk,___,4,1,1105,2
treatment,______,9,2,2406,2
chest,_____,5,1,2220,2
breast,_____,6,1,4882,2
throat,_____,6,1,2385,2
health,_____,6,1,1596,2
ear,_____,3,1,2151,2
organism,#N/A,8,4,12359,2
bone,______,4,1,2296,2
hospital,________,8,3,467,2
virus,_____,5,2,3001,2
brain,______,5,1,1127,2
hair,_____,4,1,665,2
patient,____,7,2,1123,2
life,______,4,1,139,2
consult,#N/A,7,2,6167,2
cheek,___,5,1,5571,2
shoulder,_____,8,2,2340,2
organ,#N/A,5,2,7526,2
medicine,____,8,3,2098,2
drug,________,4,1,1266,2
nurse,_____,5,1,1456,2
dentist,#N/A,7,2,4770,2
ankle,______,5,2,5109,2
clinic,_______,6,2,2744,2
muscle,_______,6,2,4101,2
nail,_______,4,1,2492,2
grow,____,4,1,1431,2
war,_____,3,1,869,2
right,__,5,1,40,2
power,___,5,2,637,2
law,_______,3,1,749,2
society,_____,7,4,2438,2
development,_______,11,4,5327,2
progression,#N/A,11,3,22377,2
government,_______,10,3,1540,2
liberty,_____,7,3,3487,2
freedom,______,7,2,2216,2
political party,#N/A,15,#N/A,#N/A,2
agreement,_____,9,3,2694,2
economics,________,9,4,11001,2
army,_____,4,2,1780,2
president,______,9,3,638,2
revolution,______,10,4,7001,2
countryside,_____,11,3,14632,2
campaign,____,8,2,2323,2
security,_____,8,4,1017,2
defence,#N/A,7,2,10280,2
justice,_______,7,2,1485,2
process,_____,7,2,2071,2
ministry,_____,8,3,10178,2
violence,_____,8,3,3145,2
majority,________,8,4,6051,2
opposition,________,10,4,10495,2
budget,_________,6,2,3981,2
conflict,____,8,2,4890,2
organisation,#N/A,12,5,28473,2
mayor,______,5,2,2588,2
candidate,____,9,3,5612,2
debt,____,4,1,3607,2
election,________,8,3,3279,2
tax,_____,3,1,3432,2
town hall,#N/A,9,#N/A,#N/A,2
strategy,__________,8,3,4115,2
nation,_____,6,2,4672,2
assembly,_______,8,3,8171,2
event,___,5,2,2290,2
crime,_____,5,1,1054,2
vote,________,4,1,1708,2
parliament,________,10,3,15463,2
democracy,___________,9,4,7658,2
demonstration,_______,13,4,10109,2
senator,_________,7,3,2762,2
school,_______,6,1,351,2
study,_____,5,2,1479,2
class,______,5,1,713,2
pupil,_____,5,2,15703,2
student,____,7,2,1820,2
entrance exam,#N/A,13,#N/A,#N/A,2
director,______,8,3,2579,2
library,_______,7,3,2285,2
high school,#N/A,11,#N/A,#N/A,2
intellectual,_______,12,5,9023,2
pencil,#N/A,6,2,4847,2
description,___,11,3,4049,2
training,_______,8,2,2357,2
semester,_______,8,3,4775,2
text,____,4,1,7942,2
essay,______,5,2,5549,2
lesson,_____,6,2,1921,2
course,______,6,1,239,2
concept,_______,7,2,3754,2
beginner,#N/A,8,3,30437,2
novice,#N/A,6,2,20788,2
point,______,5,1,378,2
function,_____,8,2,4616,2
theory,_____,6,3,2226,2
research,_______,8,2,1632,2
line,____,4,1,518,2
energy,______,6,3,1957,2
speed,_____,5,1,1986,2
method,_______,6,2,6352,2
analysis,_____,8,4,5227,2
measure,__,7,2,4925,2
waist,_____,5,1,8457,2
size,___,4,1,1816,2
formula,____,7,3,5749,2
temperature,______,11,4,4306,2
limit,____,5,2,4173,2
scale,_____,5,1,4845,2
ladder,___,6,2,5239,2
volume,#N/A,6,2,6597,2
circle,_______,6,2,3334,2
atmosphere,_______,10,3,6291,2
ray,___,3,#N/A,#N/A,2
beam,____,4,1,6807,2
sun beam,#N/A,8,#N/A,#N/A,2
scientist,_____,9,3,5393,2
degree,____,6,2,2908,2
technology,_____,10,4,4099,2
invention,______,9,3,12239,2
mathematics,_________,11,4,13076,2
train,______,5,1,1648,2
trip,____,4,1,798,2
motor,______,5,2,5061,2
engine,______,6,2,3527,2
train station,#N/A,13,#N/A,#N/A,2
boat,____,4,1,1125,2
plane,_______,5,1,1009,2
aircraft,_______,8,2,9305,2
drive,____,5,1,698,2
wing,______,4,1,3403,2
accident,____,8,3,829,2
subway,____,6,2,6265,2
metro,____,5,2,14165,2
airport,______,7,2,1682,2
motorcycle,_____,10,4,4263,2
steering wheel,#N/A,14,#N/A,#N/A,2
petrol,_____,6,2,23803,2
gas,_____,3,1,1665,2
continent,______,9,3,9737,2
bus,_______,3,1,1451,2
tourist,________,7,2,9129,2
passenger,______,9,3,7042,2
tire,____,4,1,4857,2
traffic,______,7,2,2662,2
guide,____,5,1,3347,2
taxi,____,4,2,4159,2
view,___,4,1,1938,2
flight,______,6,1,1371,2
ride,____,4,1,852,2
roll,___,4,1,1406,2
steal,____,5,1,1395,2
account,____,7,2,1800,2
price,_____,5,#N/A,#N/A,2
production,_____,10,3,4282,2
patron,____,6,2,14341,2
worker,_____,6,2,3924,2
consumption,_______,11,3,15585,2
capital,_______,7,3,4065,2
currency,______,8,3,12272,2
produce,#N/A,7,2,4766,2
industry,_____,8,3,4527,2
tourism,_______,7,3,22241,2
sale,#N/A,4,1,2804,2
employ,_____,6,2,11210,2
industrial,_______,10,4,7960,2
owner,____,5,2,3086,2
contract,___,8,2,2138,2
salary,____,6,3,5319,2
wages,______,5,2,12299,2
wage,#N/A,4,1,7399,2
benefit,____,7,3,2675,2
scholarship,#N/A,11,3,5620,2
trade union,#N/A,11,#N/A,#N/A,2
hiring,#N/A,6,2,5206,2
credit,________,6,2,1416,2
competition,______,11,4,2941,2
investment,_________,10,3,4502,2
invoice,#N/A,7,2,22534,2
consumer,________,8,3,12833,2
management,_____,10,3,4682,2
factory,____,7,3,5269,2
business,_______,8,2,355,2
register,________,8,3,5123,2
rent,_______,4,1,2012,2
service,____,7,2,1067,2
reduction,___,9,3,14725,2
liquid,______,6,2,5966,2
goal,___,4,1,3390,2
dance,____,5,1,725,2
race,______,4,1,2141,2
ball,_____,4,1,1029,2
stadium,____,7,3,8500,2
hit,___,3,1,479,2
sport,_____,5,1,3272,2
champion,___,8,3,4291,2
team,____,4,1,851,2
football,___,8,2,2063,2
soccer,#N/A,6,2,5301,2
player,____,6,2,2254,2
swim,____,4,1,2783,2
bike,_______,4,1,2265,2
golf,______,4,1,3327,2
tennis,___,6,2,3199,2
tournament,_______,10,3,6971,2
gym,_____,3,1,2659,2
leisure,#N/A,7,2,11507,2
match,______,5,1,1565,2
coach,______,5,1,2623,2
trainer,_____,7,2,8461,2
stroll,_____,6,1,7757,2
jump,_____,4,1,1301,2
death,_____,5,1,548,2
mind,_____,4,1,241,2
soul,#N/A,4,1,1065,2
faith,_______,5,1,1154,2
angel,____,5,#N/A,#N/A,2
religion,_____,8,3,5507,2
god,____,3,1,152,2
religious,_______,9,3,4740,2
saint,____,5,1,3547,2
church,_______,6,1,1369,2
philosophy,_______,10,4,6008,2
hell,______,4,1,245,2
paradise,_____,8,3,4196,2
heaven,______,6,#N/A,#N/A,2
ghost,___,5,1,2680,2
Characteristic,#N/A,14,5,30355,3
Individual,___,10,5,5018,3
Reliable,_____,8,4,6319,3
Conscious,_____,9,2,4701,3
Sibling,#N/A,7,2,9411,3
Resemble,_____,8,3,15936,3
Bond,____,4,1,2499,3
Inherent,________,8,3,20341,3
Allergic,#N/A,8,3,4508,3
Appetite,____,8,3,4597,3
Ingredients,#N/A,11,4,8810,3
Nutritious,#N/A,10,3,22433,3
Harmful,___,7,2,18619,3
Lifestyle,#N/A,9,2,5869,3
Recovery,_______,8,4,3116,3
Elementary,__________,10,5,8819,3
Analyse,#N/A,7,3,35807,3
Detergent,#N/A,9,3,16934,3
Basis,__,5,2,3968,3
Fertilizer,______,10,4,18653,3
Combine,#N/A,7,2,11677,3
Exposure,____,8,3,6400,3
Toxic,____,5,2,6316,3
Contaminated,_____,12,5,12832,3
Antisocial,#N/A,10,4,32008,3
Cooperate,______,9,4,4631,3
Minority,_______,8,4,10177,3
Conventional,#N/A,12,4,11673,3
Pressure,_____,8,2,1445,3
Conform,#N/A,7,2,40735,3
Mindset,#N/A,7,2,28548,3
Shun,#N/A,4,1,32402,3
Interaction,_______,11,4,16852,3
Conduct,____,7,2,5045,3
Theoretical,____,11,5,13540,3
Acquire,______,7,2,11245,3
Valid,_____,5,2,6627,3
Establish,_____,9,3,6435,3
Review,______,6,2,3311,3
Educational,_______,11,5,9727,3
Compulsory,______,10,4,37928,3
Determine,_____,9,3,5474,3
Significant,#N/A,11,4,5287,3
Concentrate,____,11,3,2384,3
Persuade,_____,8,2,7680,3
Unavoidable,#N/A,11,5,16418,3
Effective,____,9,3,4435,3
Visualise,#N/A,9,#N/A,#N/A,3
Promote,_____,7,2,9841,3
Convinced,_____,9,2,1761,3
Commercialized,#N/A,14,#N/A,#N/A,3
Ploy,#N/A,4,1,10413,3
Intrusive,_____,9,3,20861,3
Exaggerate,_______,10,4,12818,3
Memorable,____,9,4,9850,3
Custom,___,6,2,8248,3
Remote,______,6,2,4080,3
Landscape,#N/A,9,2,15245,3
Basic,________,5,2,3402,3
Inhabitants,____,11,4,19039,3
Spectacular,#N/A,11,4,6153,3
Outweigh,#N/A,8,2,24607,3
Barren,_____,6,2,16386,3
Blame,_____,5,1,810,3
Govern,#N/A,6,2,20902,3
Regulation,_______,10,4,12898,3
Entitlement,#N/A,11,#N/A,#N/A,3
Oppose,_____,6,2,17153,3
Childcare,#N/A,9,#N/A,#N/A,3
Provide,_____,7,2,3649,3
Depend,_____,6,2,4697,3
Healthcare,#N/A,10,2,24782,3
Endangered,#N/A,10,3,10104,3
Domesticates,#N/A,12,#N/A,#N/A,3
Predator,_______,8,3,13051,3
Nocturnal,#N/A,9,3,18553,3
Habitat,#N/A,7,3,14201,3
Venomous,#N/A,8,3,27054,3
Thrive,_____,6,1,13013,3
Vulnerable,____,10,4,2886,3
Dwindle,#N/A,7,#N/A,#N/A,3
Prey,_____,4,1,9261,3
Explode,_____,7,2,4688,3
Frightening,______,11,3,5534,3
Acclimatise,#N/A,11,#N/A,#N/A,3
Surface,_____,7,2,3702,3
Explore,_____,7,2,5513,3
Debris,______,6,2,13137,3
Infinite,_____,8,3,11103,3
Fascinating,#N/A,11,4,3283,3
Astronaut,_________,9,3,12046,3
Virtual,#N/A,7,3,11925,3
Embrace,______,7,2,6484,3
Addicted,____,8,3,7302,3
Cutting-edge,#N/A,12,#N/A,#N/A,3
Technological,#N/A,13,5,25239,3
Digital,____,7,3,7929,3
Online,____,6,2,8374,3
Secure,_____,6,2,2964,3
